date,developerResponse,review,rating,isEdited,userName,title
2023-05-30 20:20:52,"{'id': 36852490, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-06-01T00:00:53Z'}","While I can see that this app is great for those who subscribe to it, it’s really craptastic for those who are not subscribe. I understand that the ads are there for non-paying customers but, holy crap on crack, those ads are so annoying. Not only does it play literally almost every 4 minutes, it also crashes the app and then when you try again it makes you watch the same commercials that crashed the app in the first place. I wanted to give this app a chance but this crappy experience just makes me not want to. I get that I can remove the ads by paying but I assess apps based on their offerings for non-paying customers. If non-paying customers are happy with an app then guaranteed the paid version is even better. I can’t say the same for this app. Greedy.",2,False,Mzkittyly,Annoying
2023-07-19 18:24:18,"{'id': 37813079, 'body': ""We're sorry to read that you're unable to watch your desired title. If a video is not available in your region, this means that we were unable to acquire the license for your region or country. If you wish to request a title for your region, fill out this form: https://watch.viki.com/requestshows"", 'modified': '2023-07-21T06:38:07Z'}","There are quite a few shows that I would really like to watch that are just not available in my area. Even when I get a VPN to change my location, it still won’t work. There is this page on here that you can go to ask them to make it available in our area if they can and I’ve done it multiple times over the last few years and it never works so I guess I would give this app really a 4.75 and Id take away the .25 simply for the large selection that I would really like to watch that it’s just not on here for me.",5,False,Relly08!,Great app. Good selection overal but…
2023-12-07 21:44:59,,"I have recently got into BL dramas and stories, and for awhile I was just fine with books. But then, I was doing research online and found I could watch the shows that (some) of these books are based on. And that’s when I found this wonderful app, it has been such a joy to watch these stories come to life with amazing actors, and to aid in my understanding of the different cultures and countries these stories are from. I love everything about this app, and I appreciate everyone who does the translations. (I’m in the process of learning Thai so hopefully I won’t need them for long)!",5,False,TheAlmightyCupCake25,My new obsession
2023-02-06 07:09:24,"{'id': 34741629, 'body': ""We're truly sorry you feel this way! If there’s any way we can help you out further, please contact Viki Community Support here: bit.ly/VikiHelp"", 'modified': '2023-02-08T07:07:06Z'}","Just downloaded it this my fire tv and I got 5 ad breaks in 20min of the show. Not to mention it froze on an ad 2 times so I had to exit the episode. When I started the episode again it started 30min back from where I was and gave me 2 ads just trying to fast forward to where I was 😭The other time it completely restarted my episode and when I tried to fast forward it I got 3 more ads. Overall I watched about 10+ ad breaks and only 20 minutes of episode. Literally watching another ad break as I’m writing this 💀 I understand I’m going to get ads without a subscription and I’m a broke college student so that’s totally fine with me but this is too much 😭

I love the dramas on here but I just can’t spend more time watching commercials than the show 😭",1,False,plz help fix these ads,Way too many problems with ads
2023-07-10 04:49:19,"{'id': 37620112, 'body': ""Thanks for reaching out! We're sorry about your unpleasant experience. If you have any further questions or concerns, contact our Help Center: \nhttps://watch.viki.com/help."", 'modified': '2023-07-12T00:18:18Z'}","No better content out there if you wish to watch Asian dramas. However, the apps are full of bugs. For example, it doesn’t sync across or even withIN devices. So if you’re watching on an iPad, don’t count on the app tracking which episodes you’ve watched when you’re using your iPhone. What’s worse is the app “forgets” which episodes you’ve watched ON THE SAME DEVICE. There’s also an annoying bug that keeps asking you to leave real-time comments while watching the show, even if you’ve turned this stupid feature off. Rakuten can do much better here - please improve the app to match the quality of your content.",3,False,Aiyo,Great content / app is awful
2023-01-15 19:50:01,"{'id': 31707364, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: bit.ly/VikiHelp"", 'modified': '2022-08-29T04:28:11Z'}","Let me start with I love this app, it has a huge variety of shows you can watch! It has many cultures and that it’s amazing in my opinion! You may be wondering why I rated it 4 out of 5 instead of 5 stars. Well that’s Becuase the ads, there’s a ton of ads in one episode. I still love this app and not among the creator to change this though :). Just if you do want this app, please consider this before leaving a bad rating; There a FREE app, they need money some how to buy the shows!

Edit: THERES BASICALLY LIKE NO ADDS NOW SO DOWNLOAD QUICK 

However: Viki pls add more gl dramas THANKS",5,True,uhygubefsbefufshe,Amazing but just a warning!
2023-05-27 21:41:38,"{'id': 36804506, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-05-30T01:44:26Z'}","I like the shows. But what drives me crazy is it doesn’t function the app does not function. Sometimes it won’t play video at all and sometimes it just doesn’t respond. I would love to watch these shows on an app without continuously, having to deal with glitches on the app. Because otherwise, it’s great to watch shows on if you can get the shows to play. And when you go to ask for help, all they do is shoot you over the frequently asked questions which are not helpful at all. If somebody could buy or make another K drama app to be able to watch, I would greatly appreciate it and if you could shoot me a line so I can download that app instead, I would love to know thank you!",2,False,Gutie4,OMG!! It’s driving me crazy!!
2023-02-28 01:05:29,,"I finally had to write a review for Vicki. I cut the cable and just use streaming services. And of all the ones that I have this is my go to app. They have the latest and greatest movies that you can find. And the majority of the movies are already translated. Some of the newer movies just hitting the market , usually have episodes translated weekly or more often. There translation teams are wonderful!!!
Hats off to those guys. Do your self a favor and sign up now-even if you've never watched Asian dramas before, I think you will be pleasantly surprised.",5,False,Ella in Greek,Great Value!
2023-01-15 01:18:38,"{'id': 34302635, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please send details of your issue, with screenshots here: bit.ly/VikiHelp."", 'modified': '2023-01-16T07:43:44Z'}","I love this app so much and I love all the dramas I’ve seen on it but……sometimes when the ads come on the video will freeze, and then I have to start that episode all over again and take a long time trying to find my spot and being interrupted by ads on the way. Other times, after an ad comes on, I’m unable to pause the video and that also causes problems because sometimes I want it to save my spot while I get something to eat or go to the bathroom-but when I can’t pause it, I have to start all over again and it’s like😩. Don’t get me wrong, overall I love this app, but there’s definitely room for improvement.",3,False,NADIREHS🔄,Ads and freezing🙁
2023-03-22 02:35:33,"{'id': 35560235, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-03-24T03:42:10Z'}","I’ve been using this app for years and i find the app to be ok, but there’s one issue that I wish would go away. Playback issues when it comes time for the ads. As someone who chooses not to subscribe to the app I totally understand why there are so many ads on the content. I have no complaints against having ads whatsoever since Viki is one of the only if not only apps that will translate some of the best shows but I wish the adds wouldn’t freeze, or that I would have to fight and close and reopen the app due to the ads never playing. Other than that I find this app to be good overall.",3,False,im natalie,"Ok, but sometimes playback issues"
2023-10-10 18:00:56,"{'id': 39527711, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-10-16T04:37:34Z'}","I would honestly give this app a 5 star rating for I used it to get into kdrama and it’s got very good choices but I don’t pay for no ads and I have issues with them loading, they have a wide variety and it’s a very good app to watch with even if you do not pay, but the ads is my only issue they freeze and don’t load and it can take minutes just to get through a 30 second ad the show runs fine so I know it isn’t my internet for everything else is perfectly fine except the ads. That is my only complaint about this app",4,False,sydrow2008,Ads don’t load
2023-08-07 20:21:01,,"You can watch a lot of stuff for free, but I pay for the membership so I can watch as soon as something gets uploaded. Love the app and all the dramas they put up. If there is something you want to watch and they don’t have the rights for it you can fill out a form and if you show enough interest in the show they get the rights. They have apps for your phone, tablets and TVs. There is one thing that would make Viki better, and that is to also put the app on Microsoft’s Xbox. I hate switching from Xbox to tv.",5,False,JessicaFairy,Worth every penny!
2023-01-05 22:30:58,"{'id': 34160267, 'body': ""Thank you for sharing this with us! If you'd like to request a specific video title, please fill out our Title Request Form, here: bit.ly/VikiContentReq \n"", 'modified': '2023-01-09T04:20:47Z'}","Viki is very helpful to me to watch k-dramas but when I want to search something it not there I already payed for almost two months . Yes, I dint but the other one but I have the 4.99 but some don’t show up or am I doing something wrong? I need help cause I also tried downloading other apps to watch them but they have adds and I don’t wanna pay.

 This app is so amazing like I wanna get the other pay one but I’m to broke but that okay🤷🏻‍♀️ I at least have something to watch! Thank you for making this app!!",5,False,dont just dont pls,"SO WORTH IT TO PAY, BUT I HAVE A PROBLEM"
2023-05-25 06:35:37,"{'id': 36785236, 'body': ""We're glad to hear that! And if there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help."", 'modified': '2023-05-29T06:55:02Z'}","I love Viki most of the time. I watch it more than any other streaming station I have. However the thing I think that needs work on is when you foward or go back on the specific show, it should show a preview of where you are in the show. Like Netflix does when you foward or rewind. There’s many times where that function would be of great help. Also, which is probably nothing to do with your company, you get most of the dramas that we all want to see but sometimes not. Other than that I do enjoy all the content that is there!",4,False,exercisephys,One improvement IMO
2023-04-13 04:41:44,"{'id': 34052005, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please send details of your issue, with screenshots here: bit.ly/VikiHelp."", 'modified': '2023-01-02T23:02:49Z'}","App stating I’m streaming on another device when I’m not . Should be able to communicate between two devices rather than having to force stop and clear the cache of the other. I have standard but Viki doesn’t seem to appreciate that because they stress I have no features it seems like were the forgotten tier when we’re paying actual money ya know 😭 it’s okay. My super old faves for the old heads I’ve already seen and I don’t like the cheesy modern popular dramas so it’s okay, my niche fits well in this tier…

Now I have my months i upgrade but downgrade again because im literally on other platforms don’t price us out",3,True,ssangyi,Quit laughing at us
2024-01-11 05:25:48,,Look this app is amazing I can watch so many shows that I want. But every time the ads just randomly freeze in the middle of the show and it's annoying. It wastes my time especially when the show is interesting. There was this show semantic error I was watching and when the ads came i had to wait 5 minutes for each of them to finish becuase of the random pauses. It's always the Disney ad that pops up and it randomly pauses! Anyways the shows there are awesome! I have found so many shows I could watch. My favorite one has to be semantic error. I'm going to continue my journey on watching Asian dramas!,3,False,I don't know nicknames,Fix ads
2023-02-20 16:05:22,"{'id': 35018606, 'body': ""We're truly sorry you feel this way! If there’s any way we can help you out further, please contact Viki Community Support here: bit.ly/VikiHelp"", 'modified': '2023-02-22T16:27:03Z'}","I’ve had Viki in the past and we decided to revisit and subscribe. I downloaded the app and subscribed for the year and used my Apple ID to login. This caused issues because not all of our TVs or tablets use Apple. My wife also purchased a monthly subscription at the same time so I requested my subscription be canceled so that we can use her subscription with her email and password to login to all electronics. They refused to cancel and process a refund. So now, I paid $99 annual and wife paid $9.99 monthly. She has canceled her subscriptionSo that they don’t charge her in the upcoming months. This seems like an unfair practice which we will further explore.",3,False,kelinkeke,Practices
2023-06-07 02:48:53,"{'id': 37040488, 'body': ""We're glad to hear that! And if there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help.\n"", 'modified': '2023-06-10T09:37:04Z'}","I absolutely love this app! I have been using it for years now and have not had any issues up until now…other than that this app has amazing shows and movies that are all worth watching! They are so so interesting.
 However now when I go to watch a show it tells me to turn off a proxy/vpn and I have no clue why because I do not have one on at all and this is a new device and everything. I want to watch my shows but other than that I have not had any issues.",5,False,Luv.-.Jae,Great app
2023-10-01 05:49:08,,"One of my 4 sources for Asian dramas, especially BLs.  I haven’t not been a subscriber since I first discovered the absolute, pure awesomeness and joy of Asian dramas. Then I discovered the existence of Boy’s Love dramas and that was it. My joyfully anti-social life is complete. I will never not have a subscription to Viki. This is a must for Asian dramas. Out of the 4 sources, I only subscribe to two and I can not see myself ever giving up subscribing to this app even though there are other platforms that are free. It’s just to good and worth it to me.",5,False,herjinxisjacked,I can not do life without this app.
2023-07-11 11:10:19,,To be honest I’ve been looking for a app like this to watch all my fav dramas and I finally found a app that works perfectly I def recommend downloading this all and don’t waste your time trying to find another app that probably won’t work and when your watch any of your fav dramas it’s not blurry or anything it’s like regular Netflix and yes theirs ads but for once the ads are very short and only come like once every 30 mins or more I def recommend,5,False,kimm.berly,I love this app to watch your fav dramas
2023-08-10 21:00:42,"{'id': 18973739, 'body': 'Hi Chubasco, we apologise for the error on the Apple TV device. It has now been fixed. We are also working to provide a unified experience across devices so you can enjoy watching on whichever platform you prefer. ', 'modified': '2020-11-09T03:14:43Z'}","The app has the worst bugs in the 2nd most important function of a streaming service. It can’t properly keep track of your progress. Nearly 100% of the time it either starts me at the beginning of the last completed episode, or starts me nearly at the end of the next episode, or both. And with no “restart from beginning” option I’m forced to rewind through the entire episode that I want to watch…is this a 1986 VHS tape rental Easter egg? If so, then it might be funny if I weren’t paying for this service. This would be a 4 or 5 star service we’re it not for the worst bugs in the most basic of functionality.",2,True,Chubasco,Unacceptable bugs in a paid service
